University_Rank,Name_of_University,Location,No_of_student,No_of_student_per_staff,International_Student_Proportion,Female_Student_Proportion,Overall_Score,Teaching_Score,Research_Score,Citations_Score,Industry_Income_Score,International_Outlook_Score
1350,Government College University Lahore,Pakistan,11276,19.4,0,0.42,21.4,17.5,11.5,21,37.3,43.7
1350,Grand Valley State University,United States,20972,15.3,0.01,0.61,21.4,26.7,9,19.2,37,30.6
1350,Gunma University,Japan,6300,7.7,0.05,0.38,21.4,24.2,13,17.1,40.7,23.5
1350,Hasanuddin University,Indonesia,33601,14.6,0.01,0.6,21.4,18.4,10.9,25.5,44.5,26.4
1350,Université Hassan II de Casablanca,Morocco,124623,36,0.02,0.52,21.4,19.4,8.6,30.3,38.6,24.6
1350,Université Polytechnique Hauts-de-France,France,13633,21.2,0.13,0.46,21.4,15.4,8.1,32.6,37.7,76.2
1350,Helwan University,Egypt,127379,19.3,0.02,0.53,21.4,15.5,8.3,31.1,37.3,39.7
1350,Hosei University,Japan,30300,39.2,0.04,0.38,21.4,16.7,10,27.8,38.3,31.8
1350,University of Hradec Králové,Czech Republic,6390,12.3,0.03,0.65,21.4,17,13.6,30,39.3,57.6
1350,Hungarian University of Agriculture and Life Sciences,Hungary,10474,10.5,0.14,0.53,21.4,21.1,13.3,21,37.7,56.2
1350,University of Ilorin,Nigeria,40901,34.8,0.01,0.48,21.4,19.8,10.7,35.8,36.9,33.5
1350,Indian Institute of Science Education and Research Bhopal,India,1724,14.1,0,0.32,21.4,27.8,15.8,19.2,36.9,20.2
1350,International Hellenic University,Greece,45009,49,0.01,0.54,21.4,11.7,10.8,34.4,37.3,31.2
1350,IPB University,Indonesia,23580,6.7,0.03,0.58,21.4,26.1,9.7,17.6,53.1,40.4
1350,University of Isfahan,Iran,16756,24.7,0.04,0.61,21.4,30.6,17.2,21.9,38.5,27.9
1350,Ivan Franko National University of Lviv,Ukraine,18357,10,0.01,0.65,21.4,20.6,9.5,4.2,37.6,30.9
1350,Jawaharlal Nehru Technological University Anantapur (JNTUA),India,5683,16.1,0,0.38,21.4,26,12.3,34.1,37.3,16
1350,Jianghan University,China,19522,15.5,0.02,0.55,21.4,15.2,11.5,40.4,44.4,20.5
1350,Kagawa University,Japan,6369,9.9,0.02,0.42,21.4,20.3,12.2,20.8,42.3,28.9
1350,Kanazawa Medical University,Japan,1090,2.2,0.02,0.54,21.4,25.7,8.9,18.8,37.9,19.5
1350,Karabük University,Turkey,47263,41.8,0.22,0.39,21.4,13.1,8.8,37.2,37.2,42.6
1350,Kaunas University of Technology,Lithuania,8361,14.2,0.08,0.34,21.4,18.2,15.9,21.3,43.8,44.3
1350,Kharazmi University,Iran,12607,19,0.04,0.54,21.4,31.3,14.1,19.4,38,24.6
1350,Khon Kaen University,Thailand,34434,18.1,0.02,0.59,21.4,22.1,14.4,19.2,49.5,32.2
1350,King Mongkut's University of Technology North Bangkok,Thailand,27055,22.8,0,0.43,21.4,16.6,10.3,31.5,39.1,23
1350,Kitasato University,Japan,8605,5.2,0.01,0.54,21.4,23.9,10.1,20.3,41.3,17.9
1350,Kochi University of Technology,Japan,2593,20.3,0.02,0.25,21.4,25.2,14.3,10.1,42,33.7
1350,Universiti Kuala Lumpur,Malaysia,15858,12.3,0.03,0.41,21.4,17.2,9,24.1,40.1,38.3
1350,L.N. Gumilyov Eurasian National University,Kazakhstan,19358,14.1,0.04,0.57,21.4,18.1,10.9,24.4,37,53.3
1350,Londrina State University,Brazil,21180,11.2,0.01,0.58,21.4,23.1,14.9,15.9,45.5,21.1
1350,University of Lucknow,India,17291,39.2,0,0.5,21.4,30.3,10.3,20.7,37.4,18.1
1350,"Lumière University, Lyon 2",France,25186,47.2,0.18,0.68,21.4,22.4,18.4,8.7,37.3,61
1350,University of Malaga,Spain,35888,13.8,0.06,0.54,21.4,17.2,14.6,30.8,39.8,39.1
1350,Universiti Malaysia Kelantan,Malaysia,8787,20.1,0.03,0.71,21.4,14.7,11.6,23.9,39.4,33.5
1350,University of Maribor,Slovenia,12403,14.3,0.1,0.53,21.4,17.2,17.4,28.3,42.5,43.5
1350,Marmara University,Turkey,62414,30.6,0.06,0.51,21.4,18.3,10,24.1,40.4,26.3
1350,Mendel University in Brno,Czech Republic,8886,16.5,0.2,0.57,21.4,19,17.6,18.1,37.7,55.7
1350,Metropolitan Autonomous University,Mexico,59709,21.1,0.01,0.5,21.4,17.3,17.5,31.6,38.1,25.8
1350,Mie University,Japan,7125,8.4,0.04,0.38,21.4,22.4,12.7,19,44.9,23.8
1350,Ming Chi University of Technology,Taiwan,4514,19.5,0.02,0.26,21.4,16.4,19.8,29.4,53.3,25.6
1350,Mohammed V University of Rabat,Morocco,88644,43.3,0.03,0.52,21.4,30.4,13.3,17.4,45.4,27.9
1350,University of Monastir,Tunisia,19203,9.6,0.02,0.7,21.4,19.6,10,26.5,36.9,45.1
1350,Multimedia University,Malaysia,7116,10.6,0.11,0.51,21.4,19.5,10.7,25.6,38.5,42.1
1350,University of Mumbai,India,13330,23.5,0.01,0.51,21.4,29.6,19.9,16.1,38,16.7
1350,University of Mysore,India,7970,21.4,0.1,0.42,21.4,31.3,8.6,20.8,37.3,34.5
1350,Nagasaki University,Japan,8869,6.7,0.06,0.39,21.4,24.2,13,22.1,43.9,36.1
1350,Nagoya City University,Japan,4514,7.5,0.04,0.48,21.4,24.5,15.8,24.1,51.2,21.7
1350,National Chengchi University,Taiwan,12489,14.8,0.13,0.57,21.4,23.9,28.3,11,44.4,47.6
1350,National Chin-Yi University of Technology,Taiwan,7294,23.2,0.05,0.3,21.4,15.2,23.6,13.6,46.4,24.1
1350,National Chung Hsing University,Taiwan,15150,16.8,0.07,0.41,21.4,21.5,21,17.2,51.3,31.8
1350,National University of Distance Education (UNED),Spain,66141,56.9,0.05,0.54,21.4,17.8,18.5,21.9,38.2,29.5
1350,National University of San Martín,Argentina,16276,16.1,0.05,0.6,21.4,18.2,10.4,28.6,37.6,40.8
1350,National Technical University Kharkiv Polytechnic Institute,Ukraine,11413,7.9,0.13,0.32,21.4,20.8,9.1,15.8,38.2,30
1350,National Technical University of Ukraine – Igor Sikorsky Kyiv Polytechnic Institute,Ukraine,21170,8,0.03,0.3,21.4,21.2,10,27.8,37.7,21.2
1350,Nicolaus Copernicus University in Toruń,Poland,19684,13,0.04,0.67,21.4,19.3,19,30.3,38.3,30.5
1350,University of Nigeria Nsukka,Nigeria,43108,11.4,0.01,0.46,21.4,25,10.2,32.2,37.6,30
1350,Slovak University of Agriculture in Nitra,Slovakia,4870,11.3,0.03,0.52,21.4,19.8,12.5,20.4,38.3,48.3
1350,University of North Carolina Wilmington,United States,15940,19.1,0.02,0.64,21.4,18.5,8.1,32.4,37.3,30
1350,North China Electric Power University,China,37861,19.1,0.03,0.36,21.4,18.5,19.9,29.3,66.8,18.7
1350,"University of the North, Colombia",Colombia,13991,19,0.01,0.51,21.4,17.3,12.5,21.1,39.8,51.6
1350,Obafemi Awolowo University,Nigeria,29939,23.3,0,0.41,21.4,19.6,12.3,26.1,36.9,33.9
1350,Oles Honchar Dnipro National University,Ukraine,9522,12.1,0.01,0.6,21.4,17.3,8.6,3.9,37.2,20.9
1350,Opole University of Technology,Poland,5604,14.5,0.07,0.33,21.4,16.2,13,24.9,37.8,29.3
1350,Oran 1 University,Algeria,25775,19.2,0.01,0.66,21.4,30.4,8.3,22.2,37.6,39.5
1350,Osaka Metropolitan University,Japan,15827,11.5,0.05,0.37,21.4,23.7,17,17.8,47.3,24.2
1350,Osmania University,India,10814,23.7,0.03,0.32,21.4,32.4,13.9,16.8,40.7,18.1
1350,University of Ostrava,Czech Republic,8492,16.4,0.11,0.69,21.4,18.5,15.1,16.2,37.1,46
1350,University of Pannonia,Hungary,5351,17.3,0.06,0.49,21.4,18,14.6,17.5,39.1,39.5
1350,Paris Nanterre University,France,34972,37.4,0.17,0.63,21.4,24.8,21,14,37.1,55.1
1350,University of Pau and Pays de l’Adour,France,14186,14.5,0.14,0.52,21.4,18.5,11.3,23.9,41.6,71.6
1350,Universitas Pendidikan Indonesia,Indonesia,32320,20.1,0.01,0.64,21.4,20,10.7,26,37.4,18.4
1350,Persian Gulf University,Iran,5070,21.3,0.03,0.55,21.4,15.7,13.4,38.6,48.5,28.3
1350,Pontifical Catholic University of Peru,Peru,25644,7.8,0.01,0.46,21.4,20.7,10,28.9,37.8,43.1
1350,Pontifical Catholic University of Valparaíso,Chile,17703,26.6,0.01,0.43,21.4,16.6,18.1,21.4,47.4,50
1350,Pontifícia Universidade Católica do Paraná,Brazil,12301,14.7,0.01,0.55,21.4,23.2,13.5,34.2,39.3,26.7
1350,Poznan University of Medical Sciences,Poland,7495,6,0.14,0.72,21.4,22.1,12.2,30.7,46.7,35.3
1350,Poznan University of Technology,Poland,14502,11.6,0.04,0.33,21.4,18.9,12.7,26.6,40,22.2
1350,University of Primorska,Slovenia,6089,16.6,0.15,0.76,21.4,15.8,14.2,16.3,38.1,68
1350,Prince of Songkla University,Thailand,32779,13,0.02,0.7,21.4,18.8,13.6,18.9,51.2,33.1
1350,Riga Technical University,Latvia,10745,33.4,0.21,0.33,21.4,22.7,22,14.8,62.6,60.9
1350,Ritsumeikan University,Japan,34906,17.3,0.1,0.37,21.4,18.9,13,16.9,39.3,40.1
1350,University of the Ryukyus,Japan,7534,9.9,0.02,0.39,21.4,20.7,12.6,16.9,45.4,33.2
1350,Saga University,Japan,6577,9.9,0.03,0.41,21.4,22.4,12.7,17.3,49.1,23.6
1350,Université Saint-Joseph de Beyrouth,Lebanon,7906,11.3,0.06,0.62,21.4,21.9,10.1,18.7,40.1,69.2
1350,Saitama Medical University,Japan,1908,1.4,0,0.51,21.4,23.7,9,38.7,40.3,16.2
1350,"University of Santiago, Chile (USACH)",Chile,23419,22.5,0.02,0.44,21.4,16.6,16.1,14.6,37.6,46.6
1350,Sapporo Medical University,Japan,1299,3.2,0,0.45,21.4,25.4,11.3,25.5,41,15.9
1350,SASTRA University,India,9945,13.8,0.01,0.45,21.4,17.7,10.4,43.2,44.6,19.4
1350,Universitas Sebelas Maret,Indonesia,28398,18.3,0.01,0.64,21.4,17.9,17.3,23.6,70.8,25.8
1350,Selçuk University,Turkey,36084,19.6,0.07,0.55,21.4,17.9,13,32.5,78,28.6
1350,Semnan University,Iran,15415,13.7,0.01,0.5,21.4,17.9,11.1,40.7,37.4,19.6
1350,University of Seoul,South Korea,9759,17.5,0.04,0.4,21.4,22.6,21.1,26.1,40.9,26.4
1350,Seoul National University of Science and Technology (SeoulTech),South Korea,9526,14.9,0.08,0.36,21.4,23.2,17.7,17,43,26.1
1350,University of Sfax,Tunisia,29118,12.9,0.02,0.68,21.4,25.2,14,22.6,37.3,43.6
1350,Shahed University,Iran,5501,16.8,0,0.48,21.4,27.3,14.2,17.6,40.8,16.2
1350,Shahid Bahonar University of Kerman,Iran,14509,23.8,0.01,0.6,21.4,19.8,13.7,29.7,43,21.5
1350,​Shahid Chamran University of Ahvaz,Iran,15096,25.6,0.04,0.58,21.4,22.1,17.2,22.5,79.3,22.3
1350,Shahid Rajaee Teacher Training University,Iran,9060,38.1,0,0.31,21.4,17.4,15,26.3,46.3,23.8
1350,University of Shanghai for Science and Technology,China,25884,9.7,0.02,0.41,21.4,18.9,10.5,26.7,50.4,21.8
1350,Shiga University of Medical Science,Japan,1160,3.1,0.03,0.49,21.4,27.3,11.3,29.4,44.8,21.6
1350,Shinshu University,Japan,10603,10.4,0.03,0.32,21.4,21.5,14.9,24.3,42.4,27.1
1350,Showa University,Japan,3662,1.6,0,0.6,21.4,29.5,9,30.5,39,17.7
1350,Silesian University of Technology,Poland,18396,12.4,0.04,0.32,21.4,18,14.2,22.2,40.2,21.7
1350,Sofia University,Bulgaria,22490,6.5,0.06,0.65,21.4,25,11.1,16.4,37.8,39
1350,Soonchunhyang University,South Korea,11543,19.2,0.04,0.49,21.4,17.8,19.4,24.1,38.2,28.5
1350,Soongsil University,South Korea,16142,19.8,0.1,0.47,21.4,24.4,12.5,13.4,38.5,30.9
1350,Université Sorbonne Nouvelle,France,16698,24,0.29,0.77,21.4,31.7,12,7.4,36.9,72.1
1350,University of Sousse,Tunisia,25602,13.4,0.02,0.68,21.4,23.4,9.4,24.1,36.9,40.1
1350,Sri Venkateswara University,India,7248,14.6,0,0.45,21.4,36.6,10.4,21.4,37.3,23.6
1350,SRM Institute of Science and Technology,India,50680,15.1,0.02,0.28,21.4,18.6,10.4,34.4,37.2,20.9
1350,Staffordshire University,United Kingdom,10050,17.5,0.13,0.49,21.4,17.7,11.4,33.8,37,56.4
1350,State University of Malang,Indonesia,36741,35.6,0.04,0.61,21.4,19.4,10.5,35.8,36.9,23.2
1350,Suranaree University of Technology,Thailand,15505,30.4,0.02,0.56,21.4,20.2,15.9,18.1,68.3,32.2
1350,University of Talca,Chile,11372,12.5,0.01,0.51,21.4,17,11.9,25.3,38.3,52.3
1350,Tamkang University,Taiwan,23207,22.9,0.07,0.48,21.4,15.8,12.7,23.7,38.6,39.9
1350,University of Tarapacá,Chile,9758,30.2,0.03,0.54,21.4,14.7,18.2,23.6,37.2,52.6
1350,Taras Shevchenko National University of Kyiv,Ukraine,23857,10,0.05,0.57,21.4,23.6,12.9,10.8,37.5,30.4
1350,Technical University of Košice,Slovakia,9348,12.3,0.2,0.27,21.4,21.3,15.8,12.5,40.4,44.8
1350,Technological University of Pereira,Colombia,17968,18.4,0,0.43,21.4,14.8,7.8,31.4,38,31.5
1350,University of Technology of Compiègne,France,4269,15.9,0.21,0.38,21.4,22.5,10.8,20.2,41.4,81.1
1350,University of Technology of Troyes,France,3189,19.4,0.23,0.24,21.4,23.5,11,22.3,42,69.4
1350,Teikyo University,Japan,22937,15.9,0.05,0.36,21.4,15.7,11.1,44.9,38.7,22.7
1350,Universiti Teknikal Malaysia Melaka,Malaysia,11716,16.3,0.07,0.4,21.4,16.1,11.4,22,37.5,39.4
1350,Institut Teknologi Sepuluh Nopember,Indonesia,17893,10.6,0.03,0.4,21.4,19.5,12.3,17.3,49.1,41.6
1350,Texas State University,United States,31639,19.3,0.01,0.59,21.4,19.1,16.2,31.1,39.8,35
1350,Tezpur University,India,4028,15,0.01,0.41,21.4,27.5,18.1,22.1,37.9,16
1350,The John Paul II Catholic University of Lublin,Poland,10070,10.7,0.09,0.62,21.4,25.9,12,30.4,37.1,30.8
1350,TOBB University of Economics and Technology,Turkey,4822,12.8,0.01,0.47,21.4,19,11.4,30.3,39,27.6
1350,Toho University,Japan,5421,13.4,0,0.53,21.4,21,15,22.4,41.9,19.3
1350,Tokai University,Japan,28334,15.8,0.04,0.27,21.4,16.7,11,26.2,37,26.4
1350,Tokat Gaziosmanpaşa University,Turkey,19358,14.6,0.11,0.5,21.4,15.7,8,30.5,37.3,28.5
1350,Tokushima University,Japan,7508,9.6,0.03,0.36,21.4,23.7,22.8,12.4,62,24.4
1350,Tokyo University of Agriculture and Technology,Japan,5686,15.2,0.06,0.32,21.4,27.6,25.2,12,53,31.2
1350,Tokyo University of Marine Science and Technology,Japan,2595,10.5,0.08,0.33,21.4,24.6,15.1,14.3,48.2,36.8
1350,Tokyo University of Science,Japan,18091,24.3,0.03,0.25,21.4,22.3,24.4,11.3,47.2,24.5
1350,Tomas Bata University in Zlín,Czech Republic,9129,19.6,0.1,0.56,21.4,16.9,19.4,16.8,40.2,49.1
1350,University of Toyama,Japan,8988,12,0.03,0.39,21.4,22.2,15,25.4,47.6,29.3
1350,Transilvania University of Brașov,Romania,19351,18,0.01,0.52,21.4,15,10.4,34.3,37.4,29.5
1350,Tshwane University of Technology,South Africa,45862,39.6,0.02,0.53,21.4,16.2,12.5,35.8,42,44.6
1350,Tunghai University,Taiwan,15160,20.3,0.1,0.55,21.4,16.4,12.4,24.7,41.2,41.6
1350,University of Tunis El Manar,Tunisia,26825,11.1,0.02,0.7,21.4,28.8,13.7,19.5,38.2,43.7
1350,Tzu Chi University,Taiwan,3373,9.8,0.1,0.62,21.4,19.8,24.2,9.4,78,27.2
1350,UNIR – International University of La Rioja,Spain,27135,26.7,0.41,0.62,21.4,13,11.9,28.2,37,58.1
1350,Unisinos University,Brazil,9529,18.2,0,0.61,21.4,23.6,14.6,14.7,40.3,24.8
1350,Université Chouaïb Doukkali,Morocco,21654,33.6,0.02,0.55,21.4,14.4,10.3,29.9,38.5,25.4
1350,Universiti Malaysia Terengganu (UMT),Malaysia,9510,15.7,0.05,0.7,21.4,17.8,16.7,27.9,40.7,41.8
1350,Universiti Tun Hussein Onn Malaysia (UTHM),Malaysia,15498,16.4,0.06,0.47,21.4,19.8,15.9,22.5,37.3,39.6
1350,USAMV Cluj-Napoca,Romania,5643,18.5,0.07,0.52,21.4,16.8,9.1,40.1,38.4,38.9
1350,University of Valladolid,Spain,21780,11.2,0.08,0.57,21.4,19.9,13.2,28.9,39.7,38.4
1350,University of Venda,South Africa,11407,27.8,0.01,0.6,21.4,20.3,28.5,9.5,41.3,43.8
1350,"Vignan’s Foundation for Science, Technology and Research",India,7072,11.7,0.01,0.47,21.4,17.9,7.8,31.3,37.4,16.4
1350,Vilnius Gediminas Technical University (Vilnius Tech),Lithuania,8322,13,0.11,0.32,21.4,18,14.7,32.1,43.2,47.7
1350,V.N. Karazin Kharkiv National University,Ukraine,17080,8.5,0.26,0.55,21.4,21.5,10.5,4.6,37.1,45.5
1350,Vytautas Magnus University,Lithuania,7765,11.3,0.14,0.61,21.4,18.3,12.4,15.5,37,67.7
1350,Warsaw University of Life Sciences – SGGW,Poland,15736,13.6,0.06,0.59,21.4,16.2,11.5,28.6,42.1,28.2
1350,Warsaw University of Technology,Poland,25021,18.9,0.07,0.34,21.4,18.4,17.6,15.8,41,28.6
1350,University of West Bohemia,Czech Republic,11054,14.7,0.04,0.54,21.4,18.5,16,30.7,40.3,31.6
1350,University of Western Macedonia,Greece,7891,33.6,0.01,0.5,21.4,17.8,15.4,26.4,37.7,28.9
1350,Western Michigan University,United States,17612,19.9,0.08,0.52,21.4,22.7,15.2,24.7,37.3,36
1350,Wrocław University of Environmental and Life Sciences,Poland,7351,17.1,0.04,0.68,21.4,16.7,12.7,23,39,26.3
1350,University of Wrocław,Poland,19501,16.4,0.07,0.67,21.4,21,24,20.1,37.4,41
1350,Wuhan Textile University,China,22221,16,0.01,0.55,21.4,13.7,10,33.8,38.3,18.6
1350,Xiangtan University,China,32981,21.9,0.01,0.51,21.4,17.1,14.3,39.2,41.1,19.3
1350,Yamagata University,Japan,8684,8.8,0.02,0.34,21.4,22.3,13.4,27.4,53.5,26.8
1350,University of Yamanashi,Japan,4604,6.1,0.05,0.3,21.4,24.6,12.3,23,39.4,24.3
1350,Yazd University,Iran,14448,30.3,0.02,0.56,21.4,19.3,14.8,28.1,37.2,28.3
1350,Yokohama National University,Japan,9723,13.1,0.08,0.29,21.4,21.7,20.4,11.5,52.7,30.8
1350,Yuan Ze University,Taiwan,7339,24.3,0.06,0.43,21.4,18.2,21.7,16.7,55.8,35.8
1350,Yuriy Fedkovych Chernivtsi National University,Ukraine,11353,10.9,0.01,0.56,21.4,17.6,8.9,7.1,37,24.8
1350,University of Zagreb,Croatia,65436,16.6,0.04,0.6,21.4,20.1,14.9,30.3,45.6,34.8
1350,University of Zanjan,Iran,9611,23.5,0,0.53,21.4,15.9,12.1,31.8,40.3,23.6
1350,Zanjan University of Medical Sciences,Iran,4698,10.9,0.01,0.56,21.4,21.9,9.5,30.4,37.7,18
1600,University of Abou Bekr Belkaïd Tlemcen,Algeria,40203,20.2,0.01,0.68,14.4,22.7,8.8,10.6,37,34.9
1600,Akita University,Japan,5016,10.5,0.04,0.36,14.4,21.1,11.7,13.4,40.8,24.1
1600,Aksaray University,Turkey,21377,25.7,0.08,0.48,14.4,12.7,8.5,22.2,37.2,24.8
1600,Alexandru Ioan Cuza University,Romania,24847,22.1,0.07,0.57,14.4,16.7,11.7,13.3,37,35.7
1600,"University of the Andes, Venezuela",Venezuela,24372,11.7,0.02,0.61,14.4,15.9,7.8,8.9,36.9,48.1
1600,Annamalai University,India,15770,11.5,0.01,0.55,14.4,27.9,9.6,11.8,37.5,17.5
1600,Aoyama Gakuin University,Japan,19348,11.7,0.03,0.5,14.4,17,8.5,9.7,37.5,30.6
1600,Universidad Autónoma Chapingo,Mexico,6228,7.9,0.01,0.45,14.4,22.6,8.4,3,37,24.3
1600,Universidad Autónoma de Ciudad Juárez,Mexico,36107,15.4,0.02,0.54,14.4,14.5,7.6,10.7,36.9,33.4
1600,Universidad Autónoma de Coahuila,Mexico,28202,29.2,0,0.56,14.4,12.8,8.1,14.4,37.7,25
1600,Universidad Autónoma del Estado de Hidalgo,Mexico,37596,18.9,0.01,0.57,14.4,14.7,9,10.7,38.5,23.7
1600,Universidad Autónoma del Estado de Mexico (UAEMex),Mexico,62789,10.9,0.01,0.58,14.4,17.9,8.6,5.7,37,24.7
1600,Universidad Autónoma del Estado de Morelos,Mexico,30239,15.9,0,0.55,14.4,17.9,7.9,6.6,37.1,24.8
1600,Universidad Autónoma de Nuevo León (UANL),Mexico,132684,47.3,0.01,0.5,14.4,13.1,8.7,13.3,37.2,30.5
1600,Universidad Autónoma de Querétaro,Mexico,25399,45.3,0.01,0.56,14.4,18.7,9.9,14.7,40.8,27.2
1600,Universidad Autónoma de Yucatán,Mexico,18446,14.7,0,0.5,14.4,15.8,10.3,12.5,46,30.5
1600,Autonomous University of Baja California,Mexico,66282,22.4,0.03,0.53,14.4,14,8.7,9.1,37,32
1600,Badji Mokhtar University – Annaba,Algeria,41841,14.2,0.01,0.63,14.4,20,8.1,11.3,37.1,32.7
1600,University of Baghdad,Iraq,73873,9.4,0,0.57,14.4,21.6,11.1,14.6,44.2,19.5
1600,Baku State University,Azerbaijan,23323,13.3,0.02,0.66,14.4,16.5,7.8,15.1,37.2,40.5
1600,Başkent University,Turkey,13172,13,0.02,0.59,14.4,16.7,11.2,6,36.9,22.3
1600,University of Basrah,Iraq,41612,12.9,0,0.58,14.4,18.6,7.8,14.5,37,28.8
1600,University of Béjaïa,Algeria,41381,24.4,0.02,0.61,14.4,14.8,8.3,13.3,36.9,43.2
1600,Benemérita Universidad Autónoma de Puebla,Mexico,75483,40.5,0.01,0.53,14.4,12.7,9.4,10.6,36.9,28.2
1600,Bialystok University of Technology,Poland,6417,10.6,0.04,0.36,14.4,20.2,14.6,9.5,37.6,22
1600,University of Bío-Bío,Chile,12343,24.8,0.01,0.43,14.4,13.8,8.5,8.1,37,46.3
1600,University of Biskra,Algeria,33049,23.1,0,0.63,14.4,20.9,8.2,16.8,37,35.7
1600,Blida 1 University,Algeria,30076,20.4,0.01,0.68,14.4,18.3,8.3,18.2,37.1,35.9
1600,Bolu Abant Izzet Baysal University,Turkey,24348,23.5,0.03,0.55,14.4,15.6,8.5,23.2,37.1,23
1600,University of Brawijaya,Indonesia,50116,12.3,0.01,0.56,14.4,19.1,9.4,9.3,38.8,21.4
1600,Bursa Uludağ University,Turkey,42787,25.3,0.09,0.47,14.4,16.3,10.1,15,43.1,28.3
1600,Catholic University of Brasília,Brazil,8865,17.8,0,0.53,14.4,16.3,9,10.5,36.9,33.7
1600,University of Caxias do Sul,Brazil,13554,25.8,0,0.51,14.4,14.8,8.9,11.1,37.5,18.6
1600,Ceará State University,Brazil,18436,16.6,0,0.58,14.4,17.9,10,5.1,38.1,18.6
1600,Manisa Celal Bayar University,Turkey,40533,22.4,0.02,0.51,14.4,14.2,7.8,24.4,36.9,18.2
1600,Chaoyang University of Technology,Taiwan,14645,38.1,0.06,0.55,14.4,15,16.1,10.5,46.1,34.3
1600,Chinese Culture University,Taiwan,23216,23.3,0.05,0.5,14.4,14.9,9.4,8.9,37.5,27.9
1600,Chubu University,Japan,9128,16.8,0.02,0.27,14.4,16.4,10.5,13.6,39,30.7
1600,Chuo University,Japan,25954,35.3,0.04,0.38,14.4,25.3,11.7,8.6,40.4,26.2
1600,University of Colima,Mexico,13665,9.6,0,0.54,14.4,18.3,7.7,12.1,37.1,29.2
1600,Comillas Pontifical University,Spain,10065,21.8,0.06,0.55,14.4,17.6,14.5,13.8,46,38.3
1600,Cracow University of Technology,Poland,13339,12.9,0.02,0.38,14.4,17.6,9.8,21.9,41.4,21.6
1600,University of Craiova,Romania,18411,22.5,0.04,0.49,14.4,16.8,10.8,11.9,37.9,21.5
1600,Cukurova University,Turkey,40200,17.8,0.05,0.44,14.4,17.3,9.8,18.9,39.9,23.3
1600,University of Dar es Salaam,Tanzania,37385,24.8,0,0.44,14.4,13.9,9.5,16.7,37.5,47.4
1600,Dicle University,Turkey,31401,17.3,0.02,0.44,14.4,19.5,8.4,10.9,37.1,17.7
1600,Diponegoro University,Indonesia,38567,13.5,0.02,0.56,14.4,22.3,11.2,12.3,47.8,28.4
1600,Dokkyo Medical University,Japan,1338,1.2,0,0.51,14.4,24.7,8.6,14.6,39.6,16.8
1600,Doshisha University,Japan,27764,18.5,0.04,0.42,14.4,17.3,10.1,5.4,37.9,30.3
1600,Dumlupinar University,Turkey,49511,50.4,0.08,0.43,14.4,12,8.9,31,40.1,23.4
1600,Dunarea de Jos University of Galati,Romania,12770,16.6,0.21,0.59,14.4,16.1,9,6.3,37,38.5
1600,EAFIT University,Colombia,14164,23.8,0.02,0.44,14.4,14.3,11,9.8,37.6,42.6
1600,Erzincan Binali Yıldırım University,Turkey,13773,18.7,0.03,0.54,14.4,13.6,8.2,31.5,36.9,18.3
1600,Escuela Politécnica Nacional,Ecuador,7084,12.9,0.01,0.29,14.4,15.8,9.4,20.3,37.3,49
1600,Eskişehir Osmangazi University,Turkey,30822,19.6,0.03,0.45,14.4,17.4,14.8,17.1,37.2,19.8
1600,Universidade do Estado de Santa Catarina,Brazil,12404,12.9,0.01,0.52,14.4,19.7,11.1,16.3,37.1,18.1
1600,Universidade Estadual do Norte Fluminense Darcy Ribeiro,Brazil,6910,23,0,0.61,14.4,22.1,12.4,11.3,40,29.6
1600,Universidade Estadual de Maringá,Brazil,19442,12.6,0,0.55,14.4,22.9,13.3,11.4,37.4,19.1
1600,Universidade Estadual do Oeste do Paraná (Unioeste),Brazil,10540,9,0,0.59,14.4,22.2,9.3,4.8,37,17.9
1600,"Federal University of Agriculture, Abeokuta",Nigeria,17038,25.9,0,0.5,14.4,15,8.8,16,37.5,26
1600,Universidade Federal do Ceará (UFC),Brazil,40899,19.8,0.01,0.44,14.4,21.3,13.6,15.5,39.3,24.7
1600,Universidade Federal de Ciências da Saúde de Porto Alegre (UFCSPA),Brazil,4882,13.6,0.01,0.7,14.4,18.1,12.4,19.9,36.9,21.7
1600,Universidade Federal do Triângulo Mineiro,Brazil,11992,20.5,0,0.59,14.4,14,9.4,23,36.9,21.1
1600,Universidade Federal do Vale do São Francisco,Brazil,6395,11,0,0.49,14.4,16.6,7.4,4.1,36.9,17.3
1600,Federal University of Itajubá,Brazil,8596,17.1,0.01,0.3,14.4,16.7,9.6,14.9,40,24.2
1600,Universidade Federal de Juiz de Fora,Brazil,26085,16.5,0,0.54,14.4,18,10.8,18.6,37.9,22.9
1600,Universidade Federal do Maranhão (UFMA),Brazil,32222,16.2,0,0.52,14.4,16.4,8.8,12.6,37.1,20.1
1600,Federal University of Mato Grosso do Sul,Brazil,26142,15.6,0.01,0.55,14.4,18.1,10.4,17.4,41.9,23.2
1600,Universidade Federal de Ouro Preto (UFOP),Brazil,15453,17.1,0.01,0.5,14.4,20,11.6,13.7,40.4,20.7
1600,Federal University of Pará,Brazil,43211,16.3,0,0.52,14.4,19.5,10.7,12.7,39,23.6
1600,Federal University of Paraí­ba (UFPB),Brazil,36815,14.3,0,0.51,14.4,18.4,8.1,13,36.9,21.7
1600,Federal University of Pelotas,Brazil,23242,17.1,0,0.56,14.4,18.4,13.4,19.2,37.7,20.2
